Name,SMILES,Activity,Set,Ref1,Ref2,Ref3,Ref4,Ref5,Ref6,Ref7,Ref8,Ref9,Ref10,Prediction,Classification
Lidocaine,N(C(=O)CN(CC)CC)c1c(C)cccc1C,0,Training,2,21,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Nobiletin,COc1c(OC)cc(cc1)c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,1,Training,2,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Norverapamil,N(CCC[C@](C#N)(C(C)C)c1cc(OC)c(OC)cc1)CCc1cc(OC)c(OC)cc1,1,Training,2,20,,,,,,,,,PGP_INHIBITOR,Training True Positive
P-Nitrophenol,Oc1ccc(cc1)N(=O)=O,0,Training,2,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Pravastatin acid,O[C@H](CC[C@H]1[C@H](C)C=CC2=C[C@@H](O)C[C@H](OC(=O)[C@H](C)CC)[C@H]12)C[C@@H](O)CC(=O)O,0,Training,2,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Reserpine,[nH]1c2cc(OC)ccc2c2c1[C@H]1C[C@@H]3[C@@H](C[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@H]3C(=O)OC)CN1CC2,1,Training,2,21,,,,,,,,,PGP_INHIBITOR,Training True Positive
Biricodar VX710,COc1cc(cc(OC)c1OC)C(=O)C(=O)N1CCCC[C@H]1C(=O)OC(CCCc1cnccc1)CCCc1cnccc1,1,Training,3,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Mibefradil,[nH]1c(CCCN(C)CC[C@@]2(CCc3cc(F)ccc3[C@@H]2C(C)C)OC(=O)COC)nc2ccccc12,1,Training,4,15,26,,,,,,,,PGP_INHIBITOR,Training True Positive
Atorvastatin acid,O[C@H](CCn1c(C(C)C)c(C(=O)Nc2ccccc2)c(c1c1ccc(F)cc1)c1ccccc1)C[C@@H](O)CC(=O)O,0,Training,6,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Atorvastatin lactone,O[C@@H]1C[C@H](CCn2c(C(C)C)c(C(=O)Nc3ccccc3)c(c2c2ccc(F)cc2)c2ccccc2)OC(=O)C1,1,Training,6,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Simvastatin lactone,O[C@H]1C[C@@H](CC[C@H]2[C@H](C)C=CC3=C[C@@H](C)C[C@H](OC(=O)C(C)(C)CC)[C@H]23)OC(=O)C1,1,Training,6,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Amprenavir,O[C@H](CN(CC(C)C)S(=O)(=O)c1ccc(cc1)N)[C@@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,0,Training,7,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Colchicine,N([C@@H]1CCc2cc(OC)c(OC)c(OC)c2[C@H]2CC[C@@H](OC)C(=O)C[C@H]12)C(C)=O,0,Training,7,28,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Dexamethasone,C1C[C@@H]2C([C@@]3(C1=CC(C=C3)=C)C)([C@H](C[C@]1([C@H]2C[C@H]([C@@]1(C(=O)CO)O)C)C)O)F,0,Training,7,21,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,0,Training,7,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Indinavir,O[C@H](C[C@H](Cc1ccccc1)C(=O)N[C@H]1[C@@H](O)Cc2ccccc12)CN1CCN(Cc2cccnc2)C[C@H]1C(=O)NC(C)(C)C,0,Training,7,21,,,,,,,,,PGP_INHIBITOR,Training False Positive
Ketoconazole,CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,1,Training,7,10,15,19,21,26,31,,,,PGP_INHIBITOR,Training True Positive
Propranolol,O[C@H](COc1cccc2c1cccc2)CNC(C)C,0,Training,7,,21,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Triamterene,Nc1nc2nc(N)c(nc2c(n1)N)c1ccccc1,0,Training,7,21,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Trimethoprim,Nc1ncc(Cc2cc(OC)c(OC)c(OC)c2)c(n1)N,0,Training,7,28,21,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Diazepam,CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,0,Training,8,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Ethosuximide,N1C(=O)C[C@@](C)(CC)C1=O,0,Training,8,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Hydrocodone,CN1CC[C@]23[C@@H]4[C@H]1Cc1c2c(c(cc1)OC)O[C@H]3C(=O)CC4,0,Training,8,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Lamotrigine,Nc1nc(N)c(nn1)c1c(Cl)c(Cl)ccc1,0,Training,8,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Loperamide,OC1(CCN(CCC(C(=O)N(C)C)(c2ccccc2)c2ccccc2)CC1)c1ccc(Cl)cc1,1,Training,8,21,,,,,,,,,PGP_INHIBITOR,Training True Positive
Loratadine,CCOC(=O)N1CC\C(CC1)=C1\c2ccc(Cl)cc2CCc2cccnc12,1,Training,8,21,,,,,,,,,PGP_INHIBITOR,Training True Positive
Methylphenidate,N1CCCC[C@@H]1[C@H](C(=O)OC)c1ccccc1,0,Training,8,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Metoclopramide,Nc1c(Cl)cc(C(=O)NCCN(CC)CC)c(OC)c1,0,Training,8,28,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Morphine,O[C@@H]1C=C[C@H]2[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3C)[C@H]1O5,0,Training,8,26,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Phenytoin,N1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,0,Training,8,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Prazosin,Nc1nc(nc2c1cc(OC)c(OC)c2)N1CCN(CC1)C(=O)c1ccco1,0,Training,8,21,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Prednisone,OCC(=O)[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3C(=O)C[C@@]12C,0,Training,8,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Selegiline,C#CCN(C)[C@@H](C)Cc1ccccc1,0,Training,8,28,22,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sulpiride,NS(=O)(=O)c1ccc(OC)c(c1)C(=O)NC[C@@H]1CCCN1CC,0,Training,8,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Venlafaxine,OC1(CCCCC1)[C@@H](CN(C)C)c1ccc(OC)cc1,0,Training,8,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Zolpidem,CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c1ccc(C)cc1,0,Training,8,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Barnidipine,c1(c(c(cc(c1C(O[C@H]1CCN(C1)Cc1ccccc1)=O)C)C)C(OC)=O)c1cccc(c1)[N](O)=O,1,Training,9,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Benidipine,N1C(C)=C([C@@H](c2cccc(c2)N(=O)=O)C(C(=O)O[C@H]2CCCN(Cc3ccccc3)C2)=C1C)C(=O)OC,1,Training,9,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Desmethylazelastine,N1CCC[C@@H](CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,Training,9,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Manidipine,N1C(C)=C([C@H](c2cc(ccc2)N(=O)=O)C(C(=O)OCCN2CCN(CC2)C(c2ccccc2)c2ccccc2)=C1C)C(=O)OC,1,Training,9,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Quinidine,O[C@@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2C=C)c1ccnc2ccc(OC)cc12,1,Training,10,15,21,27,31,,,,,,PGP_NON-INHIBITOR,Training False Negative
Artesunate,OC(=O)CCC(=O)O[C@H]1O[C@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0,Training,11,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Daidzein,Oc1ccc(cc1)c1coc2cc(O)ccc2c1=O,0,Training,11,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Desethylamodiaquine,Oc1c(CNCC)cc(cc1)Nc1ccnc2cc(Cl)ccc12,1,Training,11,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Diospyrin,Oc1c2C(=O)C=C(C(=O)c2cc(C)c1)c1c(C)cc2C(=O)C=CC(=O)c2c1O,0,Training,11,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Ellagic acid,Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,0,Training,11,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Ferulic acid,OC(=O)\C=C\c1cc(OC)c(O)cc1,0,Training,11,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Flavone,O=c1cc(oc2ccccc12)c1ccccc1,1,Training,11,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Genistein,Oc1ccc(cc1)c1coc2cc(O)cc(O)c2c1=O,0,Training,11,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Geshoidin,OC[C@H]1O[C@@H](Oc2cccc3cc4c(C(=O)OC4)c(O)c23)[C@@H](O)[C@H](O)[C@@H]1O,0,Training,11,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Metrifonate,O[C@H](C(Cl)(Cl)Cl)P(=O)(OC)OC,0,Training,11,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Quinine,O[C@H]([C@H]1C[C@H]2CCN1C[C@H]2C=C)c1ccnc2ccc(OC)cc12,1,Training,11,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
LY335979(Zosuquidar),O[C@H](COc1cccc2c1cccn2)CN1CCN(CC1)C1c2ccccc2[C@H]2[C@H](c3c1cccc3)C2(F)F,1,Training,13,25,,,,,,,,,PGP_INHIBITOR,Training True Positive
Tamolarizine,O[C@@H](CN1CCN(CC1)C(c1ccccc1)c1ccccc1)c1cc(OC)c(OC)cc1,1,Training,14,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Astemizole,N(C1CCN(CCc2ccc(OC)cc2)CC1)c1nc2ccccc2n1Cc1ccc(F)cc1,1,Training,15,28,10,,,,,,,,PGP_INHIBITOR,Training True Positive
Clotrimazole,Clc1ccccc1C(n1ccnc1)(c1ccccc1)c1ccccc1,1,Training,15,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Pimozide,[nH]1c(=O)n(C2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c2ccccc12,1,Training,15,28,,,,,,,,,PGP_INHIBITOR,Training True Positive
Saquinavir,O[C@H](CN1C[C@@H]2CCCC[C@H]2C[C@@H]1C(=O)NC(C)(C)C)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)N)NC(=O)c1nc2ccccc2cc1,1,Training,15,22,26,,,,,,,,PGP_INHIBITOR,Training True Positive
Niguldipine,CC1=C([C@@H](C(=C(N1)C)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1)c1cc(ccc1)N(=O)=O)C(=O)OC,1,Training,16,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Propafenone,O[C@@H](COc1ccccc1C(=O)CCc1ccccc1)CNCCC,1,Training,16,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Dexloxiglumide,OC(=O)CC[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N(CCCCC)CCCOC,1,Training,17,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Cilostazol,N1C(=O)CCc2c1ccc(OCCCCc1nnnn1C1CCCCC1)c2,1,Training,18,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Bepridil,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,Training,19,28,,,,,,,,,PGP_INHIBITOR,Training True Positive
Ellipticine,Cc1c2c(c(c3c1ccnc3)C)c1ccccc1[nH]2,0,Training,19,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Hexestrol,c1cc(ccc1O)[C@H](CC)[C@H](CC)c1ccc(O)cc1,0,Training,19,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Lidoflazine,Cc1c(c(ccc1)C)NC(=O)CN1CCN(CC1)CCCC(c1ccc(cc1)F)c1ccc(cc1)F,0,Training,19,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Mometasone furoate,O[C@H]1C[C@]2(C)[C@H](C[C@H](C)[C@]2(OC(=O)c2ccco2)C(=O)CCl)[C@H]2CCC3=CC(=O)C=C[C@@]3(C)[C@]12Cl,1,Training,19,28,,,,,,,,,PGP_INHIBITOR,Training True Positive
Rescinnamine,[nH]1c2cc(OC)ccc2c2c1[C@H]1C[C@H]3[C@@H](C[C@@H](OC(=O)\C=C\c4cc(OC)c(OC)c(OC)c4)[C@@H](OC)[C@@H]3C(=O)OC)CN1CC2,1,Training,19,,,,,,,,,,PGP_INHIBITOR,Training True Positive
D-617,N(C)CCC[C@@](C#N)(C(C)C)c1cc(OC)c(OC)cc1,0,Training,20,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
D-620,NCCC[C@@](C#N)(C(C)C)c1cc(OC)c(OC)cc1,0,Training,20,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
D-703,Oc1c(OC)cc(cc1)[C@@](CCCN(C)CCc1cc(OC)c(OC)cc1)(C#N)C(C)C,1,Training,20,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Cimetidine,N(C)\C(=[NH]/CCSCc1c(C)nc[nH]1)NC#N,0,Training,21,22,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Diltiazem,COc1ccc(cc1)[C@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,1,Training,21,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Dipyridamole,OCCN(CCO)c1nc2c(nc(nc2N2CCCCC2)N(CCO)CCO)c(n1)N1CCCCC1,1,Training,21,28,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Doxorubicin,OCC(=O)[C@]1(O)C[C@H](O[C@H]2C[C@@H](N)[C@H](O)[C@@H](C)O2)c2c(O)c3c(C(=O)c4cccc(OC)c4C3=O)c(O)c2C1,0,Training,21,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Eletriptan,[nH]1cc(CCS(=O)(=O)c2ccccc2)c2cc(C[C@@H]3CCCN3C)ccc12,0,Training,21,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Etoposide,O[C@@H]1[C@H](O[C@@H]2[C@H]3COC(=O)[C@@H]3[C@@H](c3cc(OC)c(O)c(OC)c3)c3cc4c(OCO4)cc23)O[C@@H]2CO[C@@H](C)O[C@H]2[C@H]1O,0,Training,21,28,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
GF120918(Elacridar),N(C(=O)c1cccc2c1[nH]c1c(cccc1OC)c2=O)c1ccc(CCN2CCc3cc(OC)c(OC)cc3C2)cc1,1,Training,21,7,10,,,,,,,,PGP_INHIBITOR,Training True Positive
Hoechst33342(Bisbenzimide),[nH]1c2cc(ccc2nc1c1ccc2nc([nH]c2c1)c1ccc(OCC)cc1)N1CCN(C)CC1,0,Training,21,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Mebendazole,N(C(=O)OC)c1nc2ccc(cc2[nH]1)C(=O)c1ccccc1,1,Training,21,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Midazolam,Cc1ncc2CN=C(c3ccccc3F)c3cc(Cl)ccc3n12,1,Training,21,22,25,27,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Monensin,OC[C@]1(O)O[C@H]([C@H]2C[C@H](C)[C@H](O2)[C@]2(CC)CC[C@@H](O2)[C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@H](O3)[C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O2)[C@H](C)C[C@@H]1C,1,Training,21,28,,,,,,,,,PGP_INHIBITOR,Training True Positive
Nitrendipine,N1C(C)=C([C@@H](c2cccc(c2)N(=O)=O)C(C(=O)OCC)=C1C)C(=O)OC,1,Training,21,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Practolol,O[C@H](COc1ccc(cc1)NC(C)=O)CNC(C)C,0,Training,21,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Puromycin,OC[C@H]1O[C@@H]([C@H](O)[C@@H]1NC(=O)[C@@H](Cc1ccc(OC)cc1)N)n1cnc2c1ncnc2N(C)C,0,Training,21,28,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Pyridostigmine,CN(C)C(=O)OC1=C[N](C)=CC=C1,0,Training,21,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Testosterone,O[C@@H]1CC[C@@H]2C3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,1,Training,21,27,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Yohimbine,O[C@H]1CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@H]1C(=O)OC,0,Training,21,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Acrivastine,OC(=O)\C=C\c1nc(ccc1)\C(=C\CN1CCCC1)c1ccc(C)cc1,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Amantadine,NC12CC3CC(CC(C3)C1)C2,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Amitriptylline,CN(C)CC\C=C1\c2ccccc2CCc2c1cccc2,1,Training,22,28,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Antipyrine,Cn1n(c(=O)cc1C)c1ccccc1,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Atenolol,O[C@@H](COc1ccc(CC(=O)N)cc1)CNC(C)C,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Biperiden,O[C@@](CCN1CCCCC1)([C@H]1C[C@H]2C[C@@H]1C=C2)c1ccccc1,0,Training,22,28,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Bromocriptine,O[C@]12O[C@@](NC(=O)[C@@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(c56)C4=C3)(C(C)C)C(=O)N1[C@@H](CC(C)C)C(=O)N1CCCC21,1,Training,22,28,,,,,,,,,PGP_INHIBITOR,Training True Positive
Carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc12,0,Training,22,8,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Cetirizine,OC(=O)COCCN1CCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1,0,Training,22,28,,,,,,,,,PGP_INHIBITOR,Training False Positive
Chloropromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,1,Training,22,33,,,,,,,,,PGP_INHIBITOR,Training True Positive
Chlorprothixene,CN(C)CC\C=C1\c2ccccc2Sc2c1cc(cc2)Cl,1,Training,22,28,,,,,,,,,PGP_INHIBITOR,Training True Positive
Clemastine,CN1CCC[C@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,Training,22,28,,,,,,,,,PGP_INHIBITOR,Training True Positive
Clomipramine,CN(C)CCCN1c2ccccc2CCc2c1cc(cc2)Cl,1,Training,22,28,,,,,,,,,PGP_INHIBITOR,Training True Positive
Clonidine,N(C1=NCCN1)c1c(Cl)cccc1Cl,0,Training,22,28,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Doxylamine,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Flumazenil,CCOC(=O)c1c2CN(C)C(=O)c3cc(F)ccc3n2cn1,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Guanabenz,[NH2]=C(N)N\N=C\c1c(Cl)cccc1Cl,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Guanfacine,[NH2]=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc12,0,Training,22,27,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Indomethacin,OC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Ketamine,N(C)[C@]1(CCCCC1=O)c1ccccc1Cl,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Labetolol,O[C@H](CN[C@H](C)CCc1ccccc1)c1ccc(O)c(c1)C(=O)N,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Levomeprazine,COc1ccc2Sc3ccccc3N(C[C@@H](C)CN(C)C)c2c1,1,Training,22,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Maprotiline,N(C)CCCC12CCC(c3ccccc13)c1ccccc21,1,Training,22,28,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Meprobamate,NC(=O)OCC(C)(CCC)COC(=O)N,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Mequitazine,C([C@H]1CN2CCC1CC2)N1c2ccccc2Sc2c1cccc2,1,Training,22,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Methysergide,OC[C@H](CC)NC(=O)[C@@H]1CN(C)[C@H]2Cc3cn(C)c4cccc(c34)C2=C1,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Metoprolol,O[C@H](COc1ccc(CCOC)cc1)CNC(C)C,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Mexilitene,N[C@H](C)COc1c(C)cccc1C,0,Training,22,28,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Nalbuphine,O[C@H]1CC[C@@]2(O)[C@@H]3Cc4c5c(O[C@@H]1[C@]25CCN3CC1CCC1)c(O)cc4,0,Training,22,28,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Naloxone,Oc1ccc2C[C@@H]3N(CC=C)CC[C@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Naltrexone,Oc1c2O[C@H]3C(=O)CC[C@@]4(O)[C@@H]5Cc(cc1)c2[C@]34CCN5CC1CC1,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Nelfinavir,O[C@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)[C@H](CSc1ccccc1)NC(=O)c1c(C)c(O)ccc1,1,Training,22,26,,,,,,,,,PGP_INHIBITOR,Training True Positive
Neostigmine,CN(C)C(=O)Oc1cccc(c1)[N](C)(C)C,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Nitrazepam,N1c2ccc(cc2C(=NCC1=O)c1ccccc1)N(=O)=O,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Nordazepam,N1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Noscapine,COc1c(OC)c2c(cc1)[C@H](OC2=O)[C@@H]1N(C)CCc2cc3c(OCO3)c(OC)c12,1,Training,22,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Oxprenolol,O[C@@H](COc1ccccc1OCC=C)CNC(C)C,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Perphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,1,Training,22,28,,,,,,,,,PGP_INHIBITOR,Training True Positive
Pheniramine,N(C)CC[C@H](c1ccccc1)c1ccccn1,0,Training,22,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
